"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0560864K;;"Ecole d'art";"Conservatoire à rayonnement départemental";CRD;Public;"Ministère de la Culture et de la communication";;;"7 rue Armand Guillemot";56100;Lorient;56121;;"02 97 02 23 00";;"56  - Morbihan";Rennes;Bretagne;"53 - Bretagne";-3.3888657;47.7441188;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19897
0755051H;;"Ecole d'art";"Ecole intuit.lab";;"Privé hors contrat";;;;"90 rue de Javel";75015;Paris;75115;;"01 43 57 07 75";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.38147;48.86;21/01/2017;21/01/2017;"et samedi 18 mars 2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/19923
0470958L;;"Ecole d'art";"Théâtre École d'Aquitaine";TEA;"Privé sous contrat";"Ministère de la Culture et de la communication";;;"21 rue Paulin Régnier";47000;Agen;47001;;"05 53 47 82 09";;"47  - Lot-et-Garonne";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.6311205;44.2048271;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20212
0753667D;;"Ecole d'art";"Ecole nationale supérieure des beaux-arts";ENSBA;Public;"Ministère de la Culture et de la communication";;;"14 rue Bonaparte";75006;Paris;75106;;"01 47 03 50 00";06;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.334537;48.856413;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20312
0751871B;;"Ecole d'art";"Ecole nationale supérieure d'architecture Paris Malaquais";ENSAPM;Public;"Ministère de la Culture et de la communication";;;"14 rue Bonaparte";75006;Paris;75106;;"01 55 04 56 50";06;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.334537;48.856413;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20754
0754576S;;"Ecole d'art";"Ecole internationale de théâtre Jacques Lecoq";;"Privé sous contrat";;;;"57 rue du faubourg Saint-Denis";75010;Paris;75110;;"01 47 70 44 78";10;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.353917;48.872052;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20813
0312728X;;"Ecole d'art";"Prépart sud- établissement d'enseignement supérieur privé";"PREP'ART SUD";"Privé hors contrat";;;;"51 rue Bayard";31000;Toulouse;31555;;"05 34 40 60 20";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.4491132000001;43.6096775;03/12/2016;04/12/2016;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21412
0490068H;;"Ecole d'art";"Ecole supérieure des beaux-arts Tours Angers Le Mans";"ESBA TALM";Public;"Ministère de la Culture et de la communication";;;"72 rue Bressigny";49100;Angers;49007;;"02 72 79 86 90";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5484088;47.4667097;03/03/2017;04/03/2017;"et les 06-07/04/2017.";http://www.onisep.fr/http/redirection/etablissement/identifiant/12710
0741555N;;"Ecole d'art";"Conservatoire à rayonnement régional d'Annecy et des Pays de Savoie";CRR;Public;"Ministère de la Culture et de la communication";;;"10 rue Jean-Jacques Rousseau";74000;Annecy;74010;;"04 50 33 87 18";;"74  - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";6.124918;45.89908;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13073
0132002F;;"Ecole d'art";"Conservatoire à rayonnement départemental Darius Milhaud";CRD;Public;"Ministère de la Culture et de la communication";;;"380 avenue Wolgang Amadeus  Mozart";13100;Aix-en-Provence;13001;;"04 88 71 84 20";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4391348;43.5259774;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13349
0421614B;;"Ecole d'art";"Ecole nationale supérieure d'architecture de Saint-Etienne";ENSASE;Public;"Ministère de la Culture et de la communication";;"BP 94";"1 rue Buisson";42003;Saint-Etienne;42218;"Cedex 01";"04 77 42 35 42";;"42  - Loire";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.380077;45.440703;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13574
0931822A;;"Ecole d'art";"Conservatoire à rayonnement régional d'Aubervilliers - La Courneuve";CRR;Public;"Ministère de la Culture et de la communication";;;"5 rue Edouard Poisson";93300;Aubervilliers;93001;;"01 48 11 04 60";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.389773;48.914512;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13846
0801367B;;"Ecole d'art";"Ecole supérieure d'art et de design";ESAD;Public;"Ministère de la Culture et de la communication";;;"40 rue des Teinturiers";80080;Amiens;80021;;"03 22 66 49 90";;"80  - Somme";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.2918725013733;49.902264050231;10/03/2017;10/03/2017;"et le 11 mars 2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/13997
0442520A;;"Ecole d'art";"L'institut supérieur des arts appliqués - LISAA";LISAA;"Privé hors contrat";;;;"13 rue Baron";44000;Nantes;44109;;"02 40 20 30 50";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5480973;47.211143;28/01/2017;28/01/2017;"de 9h à 18h, le 29/01/2017 de 10h à 17h, le 18/03/2017 de 9h à 18h et le 19/03/2017 de 10h à 17h.";http://www.onisep.fr/http/redirection/etablissement/identifiant/14104
0593653A;;"Ecole d'art";"Conservatoire à rayonnement départemental";CRD;Public;"Ministère de la Culture et de la communication";;;"8 rue Ferrand";59300;Valenciennes;59606;;"03 27 22 57 30";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.519289;50.3596653;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14689
0370760A;;"Ecole d'art";"Ecole Brassart";;"Privé hors contrat";;;;"1 rue Léo Delibes";37200;Tours;37261;;"02 36 70 49 80";;"37  - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";0.680563;47.3819302;07/01/2017;07/01/2017;"de 10h à 17h ; Dimanche 8 janvier 2017 de 10h à 17h ; Samedi 4 février 2017 de 10h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/14887
0291223X;;"Ecole d'art";"Conservatoire à rayonnement régional de Brest métropole";CRR;Public;"Ministère de la Culture et de la communication";;;"16 rue du Château";29200;Brest;29019;;"02 98 00 89 99";;"29  - Finistère";Rennes;Bretagne;"53 - Bretagne";-4.4881733;48.3854993;11/03/2017;11/03/2017;"de 14h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/15216
0754836Z;;"Ecole d'art";"Universelle européenne de danse Paul et Yvonne Goubé";;"Privé sous contrat";"Ministère de la Culture et de la communication";;;"8 rue Emile Allez";75017;Paris;75108;;"01 45 62 23 16";08;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.288845;48.882975;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15360
0210092L;;"Ecole d'art";"École nationale supérieure d'art de Dijon";ENSA;Public;"Ministère de la Culture et de la communication";;"BP 22566";"3 rue Michelet";21025;Dijon;21231;Cedex;"03 80 30 21 27";;"21  - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";5.0354552;47.3211644;10/03/2017;10/03/2017;"11 mars 2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/15490
0693974V;44761907300011;"Ecole d'art";"Studio M";;"Privé hors contrat";;;;"185 187 rue Léon Blum";69100;Villeurbanne;69266;;"04 72 17 53 21";;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.774205;45.805452;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15823
0311758T;31976335500025;"Ecole d'art";"Ecole technique privée de photographie et de game design";ETPA;"Privé hors contrat";;;;"50 route de Narbonne";31320;Auzeville-Tolosane;31035;;"05 34 40 12 00";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.4557824999999;43.5696727;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16156
0450930S;;"Ecole d'art";"Conservatoire à rayonnement départemental";CRD;Public;"Ministère de la Culture et de la communication";;;"4 place Sainte-Croix";45000;Orléans;45234;;"02 38 79 21 33";;"45  - Loiret";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";1.9089575;47.9021149;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16425
0291226A;;"Ecole d'art";"Ecole européenne supérieure d'art de Bretagne - site de Quimper";EESAB;Public;"Ministère de la Culture et de la communication";;;"8 esplanade François Mitterrand";29000;Quimper;29232;;"02 98 55 61 57";;"29  - Finistère";Rennes;Bretagne;"53 - Bretagne";-4.1104287;47.9957425;22/02/2017;22/02/2017;"de 10h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/16854
0922556D;;"Ecole d'art";"Conservatoire à rayonnement départemental de Ville-d'Avray";CRD;Public;"Ministère de la Culture et de la communication";;;"10 rue de Marnes";92410;Ville-d'Avray;92077;;"01 46 29 94 90";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.133429;48.859511;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16047
0542398N;41936671100010;"Ecole d'art";"Ecole de Condé Arts appliqués Nancy";;"Privé hors contrat";;;;"64 rue Marquette";54000;Nancy;54395;;"03 83 98 29 44";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1576945;48.6927903;10/03/2017;10/03/2017;"de 14h à 18h ; autre date : 11/03/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/16095
0420095A;;"Ecole d'art";"Conservatoire à rayonnement régional de musique, danse et théâtre - Conservatoire Massenet";CRR;Public;"Ministère de la Culture et de la communication";;;"32 rue des Francs-Maçons";42100;Saint-Etienne;42218;;"04 77 49 65 30";;"42  - Loire";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.395079;45.430905;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16398
0501738T;;"Ecole d'art";"Ecole supérieure d'arts et médias de Caen - Cherbourg (site de Cherbourg)";ésam;Public;"Ministère de la Culture et de la communication";;;"61 rue de l'abbaye";50100;Cherbourg-en-Cotentin;50129;;"02 14 37 25 50";;"50  - Manche";Caen;Normandie;"28 - Normandie";-1.6165271;49.6327899;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16702
0830828Z;;"Ecole d'art";"École Supérieure d'Art et de Design Toulon Provence Méditerranée";ESADTPM;Public;"Ministère de la Culture et de la communication";;;"168 Boulevard du Commandant Nicolas";83000;Toulon;83137;;"04 94 62 01 48";;"83  - Var";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.9294237;43.1289592;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16803
0631924Z;;"Ecole d'art";"Conservatoire à rayonnement départemental Georges Guillot";CRD;Public;"Ministère de la Culture et de la communication";;;"9 avenue des Etats-Unis";63300;Thiers;63430;;"04 73 80 94 80";;"63  - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";3.5443961;45.8577588;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17122
0753324F;;"Ecole d'art";"Ecole supérieure de réalisation audiovisuelle (ESRA)";ESRA;"Privé reconnu";;;;"135 avenue Félix Faure";75015;Paris;75115;;"01 44 25 25 25";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.279952;48.837543;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17295
0422035J;;"Ecole d'art";"Ecole de la Comédie de Saint-Etienne";;Public;"Ministère de la Culture et de la communication";;;"7 avenue Emile Loubet";42048;Saint-Etienne;42218;"Cedex 01";"04 77 25 12 98";;"42  - Loire";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.3832583999999;45.4358859;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17674
0783525H;;"Ecole d'art";"Conservatoire à rayonnement régional de Versailles";CRR;Public;"Ministère de la Culture et de la communication";;;"24 rue de la Chancellerie";78000;Versailles;78646;;"01 39 50 24 53";;"78  - Yvelines";Versailles;Île-de-France;"11 - Île-de-France";2.123202;48.803198;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17964
0312555J;;"Ecole d'art";"Institut supérieur des arts de Toulouse- spectacle vivant";"ISDAT spectacle";Public;"Ministère de la Culture et de la communication";;;"12 place Saint Pierre";31000;Toulouse;31555;;"05 34 30 93 82";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.43279;43.6050841;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1329
0352383A;;"Ecole d'art";"Ecole supérieure d'art dramatique du Théâtre National de Bretagne";TNB;"Privé reconnu";"Ministère de la Culture et de la communication";;"CS 54007";"1 rue Saint Hélier";35040;Rennes;35238;;"02 99 31 12 80";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.6728884;48.1077106;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1557
0540135D;;"Ecole d'art";"Ecole nationale supérieure d'architecture de Nancy";ENSA;Public;"Ministère de la Culture et de la communication";;"BP 40435";"2 rue Bastien Lepage";54001;Nancy;54395;Cedex;"03 83 30 81 00";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1936496;48.6957787;04/03/2017;04/03/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1904
0753470P;;"Ecole d'art";"Ecole nationale supérieure des Arts Décoratifs";EnsAD;Public;"Ministère de la Culture et de la communication";;;"31 rue d'Ulm";75240;Paris;75105;"Cedex 05";"01 42 34 97 00";05;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.344401;48.842741;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2088
0681263D;;"Ecole d'art";"HEAR - Haute école des arts du Rhin - Mulhouse";;Public;"Ministère de la Culture et de la communication";;;"3 quai des Pêcheurs";68200;Mulhouse;68224;;"03 69 77 77 20";;"68  - Haut-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.326538;47.7424834;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2471
0754585B;;"Ecole d'art";"Ecole nationale supérieure de création industrielle Les Ateliers";ENSCI;Public;"Ministère de la Culture et de la communication";;;"48 rue Saint Sabin";75011;Paris;75111;;"01 49 23 12 12 / 22";11;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.369132;48.858301;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2627
0754197E;;"Ecole d'art";"Gobelins - l'école de l'image";;Consulaire;"Chambre de commerce et d'industrie";;;"73 boulevard Saint-Marcel";75013;Paris;75113;;"01 40 79 92 79";13;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.35345;48.837308;27/01/2017;28/01/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3054
0261362P;;"Ecole d'art";"Conservatoire à rayonnement départemental Valence Romans sud Rhône-Alpes - site de Romans";"CRD Romans";Public;"Ministère de la Culture et de la communication";;;"3 quai Sainte-Claire";26100;Romans-sur-Isère;26281;;"04 75 02 26 42";;"26  - Drôme";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";5.0441137;45.0435057;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3456
0492122R;;"Ecole d'art";"Ecole européenne de graphisme publicitaire l'Ecole des créatifs";EEGP;"Privé hors contrat";;;"BP 80162";"rue hélène Boucher";49480;Verrières-en-Anjou;49323;;"02 41 88 24 50";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5458248;47.4486644;27/01/2017;28/01/2017;"27/01(15h-20h), 28/01(10h-16h30) et les 17/03(17h-20h), 18/03(10h-16h30)";http://www.onisep.fr/http/redirection/etablissement/identifiant/3667
0060836B;;"Ecole d'art";"Ecole nationale supérieure d'art Villa Arson";;Public;"Ministère de la Culture et de la communication";;;"20 avenue Stephen Liégeard";6105;Nice;06088;"Cedex 02";"04 92 07 73 73";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2526387;43.7207682;10/02/2017;11/02/2017;"de 13h à 18h, information sur les études et le concours, visites-découverte des ateliers techniques, conférences-rencontres";http://www.onisep.fr/http/redirection/etablissement/identifiant/3705
0492025K;;"Ecole d'art";"Centre national de danse contemporaine";CNDC;"Privé hors contrat";;;"BP 50107";"17 rue de la tannerie";49101;Angers;49007;"Cedex 02";"02 44 01 22 66";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5646341;47.4730483;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8854
9720670W;;"Ecole d'art";"Campus Caraïbéen des Arts";;Public;"Ministère de la Culture et de la communication";;;"Rue des Artistes";97200;Fort-de-France;97209;;"05 96 60 65 29";;"972 - Martinique";Martinique;"La Réunion";"04 - La Réunion";-61.075058;14.602854;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/9181
0754561A;;"Ecole d'art";"Ecole de communication visuelle - ECV Paris";"ECV Paris";"Privé hors contrat";;;;"1 rue de Dahomey";75011;Paris;75111;;"01 55 25 80 10";11;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.381809;48.851167;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/9586
0763137X;;"Ecole d'art";"Centre de formation des enseignants de la danse et de la musique de Normandie";CEFEDEM;Public;"Ministère de la Culture et de la communication";;;"27 rue Pierre Corneille";76800;Saint-Etienne-du-Rouvray;76575;;"02 32 76 07 08";;"76  - Seine-Maritime";Rouen;Normandie;"28 - Normandie";1.1030841;49.4435046;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10223
0720079V;;"Ecole d'art";"Ecole supérieure des beaux-arts Tours Angers Le Mans - site du Mans";"ESBA TALM";Public;"Ministère de la Culture et de la communication";;;"28 avenue de Rostov sur le Don";72000;"Le Mans";72181;;"02 43 47 38 53";;"72  - Sarthe";Nantes;"Pays de la Loire";"52 - Pays de la Loire";0.197158;48.0067189;01/03/2017;01/03/2017;"et le 04/03/2017 de 10h à 18h";http://www.onisep.fr/http/redirection/etablissement/identifiant/10523
0371131D;;"Ecole d'art";"Conservatoire à rayonnement régional";CRR;Public;"Ministère de la Culture et de la communication";;;"2 ter rue du Petit Pré";37000;Tours;37261;;"02 47 60 29 29";;"37  - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";0.6967364;47.3937199;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10534
0133336F;;"Ecole d'art";"Axe sud";"AXE SUD";"Privé hors contrat";;;;"9 rue Fauchier";13002;Marseille;13202;;"04 96 19 09 10";02;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3722426;43.3045997;13/03/2017;15/03/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10747
